Comment,Designator,Footprint,LCSC Part #
100n,C1,Capacitor_SMD:C_0603_1608Metric,C57112
10n,C2,Capacitor_SMD:C_0402_1005Metric,C15195
10n,C3,Capacitor_SMD:C_0402_1005Metric,C15195
100n,C4,Capacitor_SMD:C_0603_1608Metric,C57112
33n,C5,Capacitor_SMD:C_0402_1005Metric,C1585
33n,C6,Capacitor_SMD:C_0402_1005Metric,C1585
33n,C7,Capacitor_SMD:C_0402_1005Metric,C1585
100n,C8,Capacitor_SMD:C_0603_1608Metric,C57112
Conn_01x02,J1,Connector_Wire:SolderWire-0.75sqmm_1x02_P4.8mm_D1.25mm_OD2.3mm,
Conn_01x03,J2,Connector_Wire:SolderWire-0.75sqmm_1x03_P4.8mm_D1.25mm_OD2.3mm,
120,R1,Resistor_SMD:R_0402_1005Metric,C25079
1k,R2,Resistor_SMD:R_0402_1005Metric,C11702
1k,R3,Resistor_SMD:R_0402_1005Metric,C11702
1k,R6,Resistor_SMD:R_0402_1005Metric,C11702
1k,R7,Resistor_SMD:R_0402_1005Metric,C11702
1.8k,R8,Resistor_SMD:R_0603_1608Metric,C4177
1.3k,R9,Resistor_SMD:R_0402_1005Metric,C227316
47k,R10,Resistor_SMD:R_0402_1005Metric,C25792
47k,R11,Resistor_SMD:R_0402_1005Metric,C25792
1k,R12,Resistor_SMD:R_0402_1005Metric,C11702
10k,R13,Resistor_SMD:R_0402_1005Metric,C25744
10k,R14,Resistor_SMD:R_0402_1005Metric,C25744
1k,R15,Resistor_SMD:R_0402_1005Metric,C11702
1k,R16,Resistor_SMD:R_0402_1005Metric,C11702
1k,R17,Resistor_SMD:R_0402_1005Metric,C11702
1k,R18,Resistor_SMD:R_0402_1005Metric,C11702
MCP6004,U1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
